,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
6709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,-0.6384898582220181,-0.6245666522915887,-1.1915989390032438,-1.1783729693688947,-1.2430985389702915,5.080726147072523
6710,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12930676299675878,-0.6384898582220181,1.690511467805313,0.10202625058353255,0.1160009674018152,0.04895604279445865,5.936383954883086
6711,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,-1.1362601021115035,0.3955921137744814,-1.2809615442551434,-1.24196688544125,-1.368264667165511,5.116331380438639
6712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9723470994310172,1.8037584179483075,1.690511467805313,0.8185195643924198,0.7888768044663573,0.9462079802071895,6.072744360385173
6713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5178306862224034,0.15285979205417505,-0.6245666522915887,-1.5612066254903614,-1.533894590153851,-1.5191506531360233,4.891384581275845
6714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47498769239584865,-0.3807752174797436,-0.6245666522915887,-0.4443037917236504,-0.4100756777040486,-0.45951367993337966,5.647898950033402
6715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3346295797623757,-0.2935354142060393,-0.6245666522915887,-1.345996379003993,-1.306549306574895,-1.3471429036118823,5.116331380438639
6716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2774963687077814,0.6166298825055564,0.3955921137744814,-1.3068530798525322,-1.3721471482830792,-1.263701816525128,5.281321601841377
6717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.542844343779287,-1.4553697294127959,1.690511467805313,1.446406859595241,1.4200139200706756,1.3028069968168183,6.411643061548632
6718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.11777977933573329,-0.20562135507476806,-0.6245666522915887,-0.09382134961435198,-0.07057238838249068,-0.10295061736568795,5.800786065706182
6719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3936423460821228,-0.7230733135461326,1.2868686130804852,-1.3987680599682424,-1.3853910093093695,-1.4538255282146562,5.096641072198362
6720,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,0.8071210174957016,-0.09697693201215402,1.2867225007332763,1.3494964605413644,1.3866345233453004,6.446203890891427
6721,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,-1.3765300137323886,0.8560101794263788,0.8259853738476939,0.7736651168764425,0.666272854352649,6.274426938996425
6722,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,1.2961074826678776,0.3955921137744814,0.6658371605508646,0.6019867198600624,0.7413864180271037,6.2195342274550445
6723,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.40451540151696036,0.2442070548183044,-1.7978975288913817,-0.38192215393856976,-0.35825515046628775,-0.34252447075460907,5.487456220960261
6724,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25313677788210437,-0.6384898582220181,0.8560101794263788,0.270844150450703,0.24135187432581554,0.19509839281433655,5.894295615781106
6725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0106410922089024,-1.2970677543235463,-0.6245666522915887,1.857064208625877,1.9260660296317207,1.7686864976750194,6.5604073089779025
6726,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798717644803739,0.2442070548183044,0.3955921137744814,0.12015936076278089,0.14321431452313324,0.1518381734005,5.777630577383014
6727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.266761048516393,0.2442070548183044,0.8560101794263788,1.1669739847527385,1.1426944954353635,1.1732171209523758,6.329202808231666
6728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,-0.2935354142060393,-0.09697693201215402,-1.1289368942145666,-1.191013930003862,-1.1818914934665294,5.163065294916923
6729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0959937157520123,-0.7230733135461326,-0.09697693201215402,1.0147792621367833,1.0732924947026912,0.9811853155274475,6.2620891284343605
6730,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.17764839505138297,0.4290032570060561,-1.19036068709188,-0.14197823849636412,-0.17719519599879113,-0.11847370816453963,5.576718127538562
6731,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8317005948354491,-0.027754035417473146,1.2868686130804852,-0.8062900332288373,-0.8626545004689277,-0.8325148500397542,5.261065223220788
6732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-1.2169790800333762,0.3955921137744814,-1.2296601892877004,-1.2676797490349885,-1.368264667165511,5.306209321407202
6733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8221814729058472,0.4290032570060561,-0.09697693201215402,0.7353493945595778,0.7964586838022255,0.8028295302941097,6.28894651899853
6734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12930676299675878,-2.2826084020197026,0.8560101794263788,0.20953217467446805,0.1881391883008795,-0.0414709694907111,5.9055300601345335
6735,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0959937157520123,1.098303976552227,1.690511467805313,0.8778122630057065,0.8565461617820337,0.9579046957359131,6.482854162145377
6736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47498769239584865,0.8071210174957016,-1.7978975288913817,-0.5076973731736708,-0.47317533641135917,-0.40895238764310493,5.646970639588888
6737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7047408786417158,-0.6384898582220181,-0.6245666522915887,-0.6597146821500464,-0.6244435026216208,-0.7043098308955322,5.440764850248952
6738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3936423460821228,0.8071210174957016,-0.09697693201215402,-1.4120661866333553,-1.4657434983471749,-1.3471429036118823,5.244028621179823
6739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1798717644803739,-0.11702893619563765,-1.19036068709188,0.21835305861648496,0.1881391883008795,0.19509839281433655,5.982795948905638
6740,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9236806675372078,-0.5532483810187446,-0.6245666522915887,0.8778122630057065,0.915645002839315,0.8512520643295505,6.393194036950446
6741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1798717644803739,0.062207487723259305,-1.7978975288913817,0.19182761300486706,0.1612484256423592,0.18073269790837906,5.845365534111376
6742,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2713810186170672,-0.46734485057648695,-1.19036068709188,-0.26008529181614726,-0.23661718698281772,-0.29342604296495717,5.690299039301001
6743,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,-0.5532483810187446,-1.19036068709188,-1.3855122473196193,-1.3457843952791158,-1.4108284394309518,5.073503204564739
6744,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2395884716385132,-1.5335907549705676,1.690511467805313,-0.11301130218663513,-0.1969014866658052,-0.3097243710920225,5.832447889140558
6745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3346295797623757,-0.5532483810187446,1.2868686130804852,-1.2809615442551434,-1.3195867617454131,-1.3471429036118823,5.190922060891571
6746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.588756823915345,0.5224606434585582,-0.09697693201215402,1.4401609440072944,1.3881391002419945,1.4583771282433364,6.474008209322613
6747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.6384898582220181,-0.6245666522915887,-1.2552311564035898,-1.2935524648537164,-1.3261266474542526,5.030041521447805
6748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7047408786417158,0.062207487723259305,-0.09697693201215402,-0.7492754860827224,-0.6798919011419553,-0.7043098308955322,5.105288558138532
6749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.43940498299704855,0.4290032570060561,-0.09697693201215402,-0.45479835287001763,-0.44149919406595517,-0.40895238764310493,5.5962266546824395
6750,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47498769239584865,-1.054906914159321,0.8560101794263788,-0.4970602971684955,-0.46258833579097214,-0.5800449737596189,5.692853199500555
6751,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.30374825781638426,-0.9729155920793501,-0.6245666522915887,-0.17116614566186772,-0.23661718698281772,-0.29342604296495717,5.436602811580705
6752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,-0.11702893619563765,0.3955921137744814,-0.46532115186812734,-0.4100756777040486,-0.4425883619474336,5.299043564950036
6753,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8046900054973528,1.0005110477771362,-0.6245666522915887,0.6891573784733036,0.7660351918242096,0.8149954525131629,6.34493287879853
6754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2713810186170672,0.6166298825055564,-0.09697693201215402,-0.3002731880664505,-0.2767430710233811,-0.22889958069881294,5.5795505734095405
6755,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.43940498299704855,-0.027754035417473146,-1.19036068709188,-0.41298823154751635,-0.37890131846775493,-0.39224067919277306,5.575651947447907
6756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47498769239584865,2.2236918082134527,-0.6245666522915887,-0.5397825771283984,-0.5051076427067271,-0.3260903498370641,5.6090565163585655
6757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8317005948354491,0.4290032570060561,-0.09697693201215402,-0.840892589516405,-0.8161814519577503,-0.7770734529542034,5.233950297005194
6758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.5224606434585582,-2.4511176472347236,1.862578031710195,1.9260660296317207,1.9404504412831933,6.721369119034625
6759,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2221268429717447,-0.46734485057648695,-1.19036068709188,-1.1915989390032438,-1.1532063474966532,-1.2021942337433935,5.141803514562493
6760,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.495719642163484,0.6166298825055564,0.8560101794263788,1.3257317922241105,1.3038611072149793,1.3658640855223625,6.654559130819598
6761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.43940498299704855,-0.9729155920793501,0.8560101794263788,-0.4443037917236504,-0.430996791764927,-0.5279430287923118,5.595884675828476
6762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,1.0005110477771362,-0.6245666522915887,-1.345996379003993,-1.3986768313962892,-1.263701816525128,5.136964654726965
6763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1975809975223966,-1.054906914159321,-0.09697693201215402,1.193945307508848,1.1495600411202482,1.072834080105084,6.347356672390884
6764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,-0.20562135507476806,1.2868686130804852,-1.2042469420951445,-1.254803442733654,-1.2430985389702915,5.082517255240267
6765,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43499774614906045,0.062207487723259305,0.3955921137744814,0.43232298880199893,0.39660148268868095,0.41785044935495114,5.995592630077312
6766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12930676299675878,-2.2103661536388453,0.8560101794263788,0.17403875160730087,0.25892339617407745,-0.011092903392027316,5.770154645722926
6767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.542844343779287,0.8071210174957016,-0.09697693201215402,1.3770631887239622,1.4326816669242493,1.4685069852793606,6.561504082123572
6768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8566590594498467,0.9034515098629775,0.3955921137744814,0.7733938332279521,0.7430483844445562,0.8392064875496572,6.300844142326267
6769,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43940498299704855,-1.054906914159321,0.3955921137744814,-0.4026053222313335,-0.44149919406595517,-0.5279430287923118,5.607720954903666
6770,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12930676299675878,0.3362534717259014,0.8560101794263788,0.11110374316123049,0.07020687163779121,0.12272372801127311,5.8618135543384575
6771,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3235190185248708,-0.8902821940242786,-0.6245666522915887,0.37364954931814875,0.31978304358546494,0.266125307238797,5.795270034996384
6772,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03157145695294169,-0.5532483810187446,2.069062653006853,0.0007035012563400043,-0.04199902062615829,-0.07208909739718662,5.614364370978331
6773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.30374825781638426,-0.6384898582220181,-0.6245666522915887,-0.24014716769854466,-0.286839495378507,-0.3260903498370641,5.657697529429632
6774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8566590594498467,-0.7230733135461326,0.3955921137744814,0.8630814837691125,0.8266277867069382,0.7783757020666703,6.421218881776809
6775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7511181996325424,0.7115152442435813,-0.09697693201215402,1.58697088846887,1.5690206518021053,1.6363459963045046,6.357643135863796
6776,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.921628877488107,-0.20562135507476806,-0.6245666522915887,-0.9110046479393081,-0.8743565672919071,-0.9076291105764859,5.46988514259923
6777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,-1.9901380194785545,1.690511467805313,0.19182761300486706,0.22369778319914713,0.0040071294627870855,5.695394596904887
6778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,1.098303976552227,-1.19036068709188,0.6814007250002709,0.8115748032914185,0.8392064875496572,6.5497572122653125
6779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,1.4968971703587488,-0.09697693201215402,0.6502061675920096,0.6888387865712332,0.7906230257550314,6.0595659862383515
6780,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798717644803739,1.4968971703587488,-0.6245666522915887,0.10202625058353255,0.14321431452313324,0.2520256420007068,5.683712896247746
6781,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,-0.2935354142060393,-0.6245666522915887,-1.3591266364817507,-1.425375283633788,-1.4108284394309518,5.220909543392515
6782,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,-1.6111969265152226,1.690511467805313,0.5226688083260183,0.553728754822582,0.3770721420492149,6.032932880247973
6783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2221268429717447,0.062207487723259305,1.2868686130804852,-1.2552311564035898,-1.2291698651408036,-1.2225962985512833,5.026096736150693
6784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2290469387943321,1.2961074826678776,0.3955921137744814,0.17403875160730087,0.1341649124813065,0.266125307238797,5.721204646578761
6785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8904840544702107,0.4290032570060561,-0.09697693201215402,0.8110380943518488,0.8935970018498113,0.8871517757162612,6.264723036931544
6786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3463775453671574,0.9034515098629775,-1.19036068709188,0.3396975543727646,0.2851273174196899,0.3907140674780731,5.8634287833476755
6787,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47498769239584865,-0.3807752174797436,-0.09697693201215402,-0.4443037917236504,-0.4837907991093384,-0.4935816499603155,5.635064065179958
6788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15476787687927307,0.5224606434585582,0.8560101794263788,0.11110374316123049,0.12509382681931422,0.16631274431793217,5.754610516169927
6789,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,1.0005110477771362,-1.19036068709188,-1.1789897396984477,-1.24196688544125,-1.1016571125373844,5.338439115470204
6790,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3367113144660423,-0.46734485057648695,-0.6245666522915887,-0.28012698722266766,-0.327488526741787,-0.34252447075460907,5.698763484672719
6791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0352398997451655,0.7115152442435813,-0.6245666522915887,0.9216411527907268,0.9593371268421549,1.004316920254465,6.137380738411512
6792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8566590594498467,-0.46734485057648695,0.3955921137744814,0.803540906817617,0.7660351918242096,0.7413864180271037,6.2164386328725145
6793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2713810186170672,0.15285979205417505,-0.09697693201215402,-0.26008529181614726,-0.22665009183466914,-0.22889958069881294,5.5795505734095405
6794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8566590594498467,0.062207487723259305,-0.09697693201215402,0.7884991501602737,0.8040246641946348,0.8028295302941097,6.479139131275657
6795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.15285979205417505,1.2868686130804852,1.851541117647956,1.831897110322848,1.8601721197266172,6.677950822488911
6796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,-0.11702893619563765,-0.6245666522915887,0.7658171942231914,0.7353535730025565,0.7413864180271037,6.111693760347104
6797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5311792901240742,0.5224606434585582,0.8560101794263788,1.3450713813025938,1.3753061973546967,1.4072827927317304,6.571031843203656
6798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6445348017770065,-0.027754035417473146,-0.6245666522915887,1.4898093182972674,1.5262273001488578,1.5087346842951677,6.528400219219146
6799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20462829611662123,-0.6384898582220181,-0.09697693201215402,0.21835305861648496,0.293821390390146,0.19509839281433655,5.952461102398125
6800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.50761796405779,-0.027754035417473146,0.8560101794263788,1.3579040353936598,1.3300119900725442,1.3449702122547125,6.594268643931276
6801,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3346295797623757,0.2442070548183044,0.8560101794263788,-1.2809615442551434,-1.3589450193407477,-1.2844070033522677,5.345651404537137
